i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.020531597,-.047267564,.006204369,.01364105,-.26486021,-.27506289,-.25465754,.0052055428,-.021140778,-.048670009,.0063884552,.014045784,-.57251543,-.59456927,-.55046159,.011252165,-.55137467,.01799709,-.58664834,-.516101,-.020531597,-.047267564,.006204369,.01364105,-.26486021,-.27506289,-.25465754,.0052055428,-.24432862,.014600545,-.27294517,-.21571207,-.010182438,.0067651402,-.02344187,.0030769927,-.55932784,.010992978,-.58087367,-.53778201,1.3127717,.12025855,.00033260748
2,-3,-.010741319,-.030529041,.0090464018,.010095961,-.19941646,-.20714591,-.19168702,.0039436687,-.011008503,-.03128843,.0092714252,.010347092,-.41974697,-.4360165,-.4034774,.0083009433,-.40873846,.013265292,-.43473795,-.38273898,-.010741319,-.030529041,.0090464018,.010095961,-.19941646,-.20714591,-.19168702,.0039436687,-.18867514,.010838863,-.20991892,-.16743135,-.0053022359,.0049836677,-.015070045,.0044655735,-.41007832,.0081097353,-.42597312,-.39418352,.94504678,.089795098,.0001252802
3,-2,-.0036159505,-.016209254,.0089773526,.0064252727,-.11544401,-.12055548,-.11033254,.0026079393,-.0037017704,-.016593959,.0091904188,.0065777684,-.23638062,-.24684677,-.22591449,.0053399634,-.23267885,.0084724408,-.24928452,-.21607317,-.0036159505,-.016209254,.0089773526,.0064252727,-.11544401,-.12055548,-.11033254,.0026079393,-.11182806,.006934369,-.12541917,-.098236948,-.0017829546,.0031681766,-.0079924669,.0044265576,-.23093572,.0052169603,-.24116078,-.22071066,.51645112,.052110508,.000025922029
4,-1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,,
5,0,.98734045,.96642774,1.0082532,.01066996,.69663578,.68659514,.70667636,.0051228548,1.0031693,.98192126,1.0244172,.010840992,1.3868418,1.3668532,1.4068303,.010198421,.38367248,.014884048,.35450026,.41284469,.98734045,.96642774,1.0082532,.01066996,.69663578,.68659514,.70667636,.0051228548,-.29070467,.011836033,-.31390285,-.26750648,.48317564,.0052215545,.47294158,.49340969,1.3548967,.0099635059,1.3353685,1.3744248,1.5141124,.61182404,.64933622
6,1,.99514276,.96799105,1.0222945,.01385318,.79716337,.78469837,.80962837,.0063598109,1.0111585,.98356968,1.0387472,.014076154,1.6111153,1.5859228,1.6363078,.012853552,.59995687,.019061791,.56259644,.6373173,.99514276,.96799105,1.0222945,.01385318,.79716337,.78469837,.80962837,.0063598109,-.19797939,.015243287,-.22785568,-.1681031,.48702362,.0067797676,.47373551,.50031173,1.5740042,.012557477,1.549392,1.5986164,1.9468045,.6421873,.5130921
7,2,1.0004231,.96619034,1.0346559,.017466033,.87232774,.8571887,.88746673,.0077241282,1.0119954,.97736663,1.0466242,.017668068,1.7905437,1.7594693,1.8216181,.01585458,.77854824,.023738753,.73202115,.82507533,1.0004231,.96619034,1.0346559,.017466033,.87232774,.8571887,.88746673,.0077241282,-.12809533,.01909776,-.16552626,-.090664409,.48742676,.0085098101,.47074783,.50410569,1.7492995,.015489379,1.7189409,1.7796582,2.3406479,.65972745,.42746469
8,3,.99673826,.95583409,1.0376425,.02086987,.92005074,.90239853,.93770289,.009006382,1.0100682,.96861696,1.0515194,.021148968,1.9156358,1.8788823,1.9523895,.018752178,.90556765,.028265227,.85016882,.96096647,.99673826,.95583409,1.0376425,.02086987,.92005074,.90239853,.93770289,.009006382,-.076687515,.022730296,-.12123808,-.032136951,.48649848,.010186383,.46653354,.50646341,1.8715101,.018320233,1.8356031,1.9074172,2.6656115,.66307074,.37392437
