i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2027835,.56326896,.47717384,1.0297348,1.3276503,.66401774,.30447647,.0092138415,.02160538,1045811
