i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,30.933159,12.019778,8.6678362,27.457193,34.942341,.69748682,.1788846,.06707748,.19079953,305021
