i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.3154313,.12999041,.10522021,.23125173,.29361671,.57741016,.29007229,.029588226,.074553609,178942
