i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.26961297,.094965614,.076597132,.19702981,.2581563,.55775106,.2393183,.021244138,.063885346,306990
