i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4561992,.80235398,.71277499,1.2840885,1.6326971,.69352722,.38782275,.011543964,.022123666,728270
