i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,80.511055,33.647259,27.443762,74.688019,108.42193,.63904178,.20645265,.014583808,.040707812,1670411
