i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.076516658,-.10916124,-.043872081,.016655702,-.25333059,-.27008772,-.23657347,.0085497098,-.053101592,-.075756513,-.030446669,.011558846,-.306586,-.32686582,-.28630617,.010347039,-.2534844,.015513483,-.28389028,-.22307853,-.056497715,-.080790162,-.032205269,.012394333,-.2490647,-.26368526,-.23444416,.0074596014,-.19256699,.014466,-.22091983,-.16421415,-.046586078,.010140587,-.066461265,-.026710894,-.47561431,.016051615,-.50707489,-.44415373,.95533329,.086317398,.0045789168
2,-3,-.084745973,-.11257768,-.056914266,.014200111,-.21818839,-.23242877,-.20394799,.0072656395,-.055707451,-.074002519,-.037412383,.0093343901,-.25195643,-.26840073,-.23551212,.0083901044,-.19624898,.012550884,-.22084826,-.17164969,-.083381861,-.10568266,-.061081059,.011378169,-.24913491,-.26223698,-.23603284,.0066848523,-.16575305,.013196589,-.19161789,-.13988821,-.048872203,.00818907,-.064922482,-.03282192,-.39086616,.013015773,-.41637662,-.3653557,.75929284,.073348328,.0063404469
3,-2,-.089755334,-.11020254,-.069308117,.010432444,-.15875429,-.16915011,-.14835846,.0053040897,-.055994641,-.068750814,-.043238468,.0065083709,-.17527281,-.18675032,-.16379529,.0058559827,-.11927816,.0087550795,-.1364378,-.10211852,-.09228535,-.10968082,-.074889876,.0088754026,-.1943534,-.20442225,-.18428455,.0051372619,-.10206805,.010254961,-.12216741,-.081968695,-.049124155,.0057098004,-.060315158,-.037933152,-.27190498,.0090845283,-.28971031,-.25409964,.46927541,.057431467,.010364963
4,-1,-4.1818403e-29,-4.1818403e-29,-4.1818403e-29,0,0,0,0,0,-2.5226942e-29,,,,0,0,0,0,2.5226942e-29,,,,-1.2985366e-29,-1.2985366e-29,-1.2985366e-29,0,0,0,0,0,1.2985366e-29,0,1.2985366e-29,1.2985366e-29,-2.2131621e-29,,,,0,0,0,0,0,,
5,0,.50172728,.46847865,.53497595,.016963908,.50168365,.48320735,.5201599,.0094268452,.37461966,.34979424,.39944512,.012666273,.63902515,.61549073,.66255951,.012007562,.26440549,.017453251,.23019774,.29861322,.47570434,.44802663,.50338209,.01412155,.54325366,.52590859,.56059873,.0088496888,.067549318,.016665388,.034885757,.10021288,.3286542,.011112134,.30687481,.35043359,.99133527,.018627623,.95482582,1.0278448,.88394862,.40528217,.24629565
6,1,.71817315,.66877168,.76757461,.02520529,.69796002,.67179948,.7241205,.013347443,.43625277,.40624395,.4662616,.015310905,.76210755,.73354274,.79067242,.014574166,.32585478,.021138357,.28442436,.36728519,.68304008,.64240062,.7236796,.020734815,.78192079,.75684971,.80699188,.012791605,.098880708,.024363039,.05113003,.14663139,.382725,.013432272,.35639822,.40905178,1.182276,.02260926,1.1379627,1.2265893,1.4314431,.35596481,.20625521
7,2,.71346408,.65363365,.77329451,.03052629,.75431842,.72380757,.78482932,.015567058,.3975015,.36416742,.4308356,.017007502,.77473938,.74340254,.80607629,.015988495,.37723789,.023342816,.33148682,.42298895,.67442912,.6253894,.72346884,.025020726,.8488155,.81911081,.87852019,.015155733,.17438638,.029252913,.11705173,.23172104,.34872845,.014920698,.31948441,.37797248,1.2018721,.024803342,1.1532584,1.2504858,1.5991851,.3292768,.15327856
8,3,.7023803,.63122272,.77353781,.036305536,.80730939,.77202201,.84259671,.01800408,.37431788,.33639604,.4122397,.019348228,.80944937,.77406847,.84483027,.018051811,.43513149,.026461704,.38326749,.48699549,.66052997,.60262132,.71843868,.02954579,.88969576,.85520285,.92418861,.017598731,.22916579,.034389954,.16176271,.29656887,.32838944,.01697422,.29512057,.3616583,1.2557185,.028004214,1.2008312,1.3106058,1.7700655,.32474214,.12279888
