i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.2163765,.80947936,.74471581,1.8263822,2.2686257,.6634022,.30200386,.011832106,.034522112,601500
