i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.28949684,.094296627,.07716655,.2082065,.27018681,.55421799,.23372106,.016868513,.05498255,340626
