i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.53205425,.29026026,.16311978,.50935084,.61815149,.78882962,.14829645,.020384237,.043728415,168775
