i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.040757697,-.062790059,-.018725336,.011241207,-.23018564,-.24116458,-.21920671,.0056016017,-.028436281,-.043808062,-.013064499,.00784289,-.2834,-.29691705,-.26988295,.006896582,-.25496373,.010443838,-.27543327,-.23449418,-.028608164,-.04840178,-.0088145472,.01009897,-.20424473,-.21575829,-.19273116,.0058743777,-.17563657,.011683214,-.19853525,-.1527379,-.024368512,.0067209755,-.037541382,-.011195642,-.43833876,.01066704,-.45924577,-.41743174,.83321315,.082603753,.001501065
2,-3,-.058599457,-.077105433,-.040093478,.0094419988,-.19597791,-.20518911,-.18676671,.0046996768,-.039437141,-.051891573,-.02698271,.0063544186,-.23464233,-.2456708,-.22361386,.0056268731,-.19520518,.0084876576,-.21184069,-.17856967,-.058310632,-.075951532,-.040669732,.0090006245,-.20985118,-.21982676,-.19987561,.0050896727,-.15154055,.01034002,-.17180662,-.13127448,-.033795714,.0054454277,-.044468556,-.023122871,-.36292458,.0087031638,-.37998247,-.34586668,.70865905,.066578127,.0033945604
3,-2,-.063520916,-.07790333,-.049138505,.0073381006,-.14518012,-.15214626,-.13821398,.0035542203,-.039305441,-.048204981,-.030405898,.004540666,-.16352049,-.17136665,-.15567431,.0040032212,-.12421504,.0060533816,-.13607946,-.11235064,-.069086671,-.083482161,-.054691184,.0073447721,-.16950388,-.17731726,-.16169052,.0039864872,-.10041721,.008356899,-.11679643,-.084037989,-.033682853,.0038911302,-.041309327,-.026056377,-.25291944,.0061918385,-.26505521,-.24078366,.48717341,.047034547,.0049049188
4,-1,-6.5703419e-29,-6.5703419e-29,-6.5703419e-29,0,0,0,0,0,-3.9202740e-29,,,,0,0,0,0,3.9202740e-29,,,,1.6032614e-29,1.6032614e-29,1.6032614e-29,0,0,0,0,0,-1.6032614e-29,0,-1.6032614e-29,-1.6032614e-29,-3.3594845e-29,,,,0,0,0,0,0,,
5,0,.50510985,.48219737,.52802235,.011690259,.51960325,.50755751,.53164905,.0061459146,.37024647,.35345158,.38704139,.0085689863,.67503184,.65938282,.69068086,.0079843411,.30478537,.011712268,.28182974,.327741,.5195294,.49651143,.5425474,.011744087,.5989657,.58564121,.61229014,.0067983237,.079436302,.013569848,.05283989,.10603271,.31728324,.0073432047,.30289084,.33167565,1.0440812,.012349493,1.0198766,1.0682858,.83692127,.46657354,.25334206
6,1,.66560811,.63335264,.69786352,.016457161,.67974347,.66381347,.69567353,.0081277136,.39068127,.37174881,.40961373,.0096595967,.75082874,.7332328,.76842463,.0089776739,.36014748,.013187359,.33430073,.38599423,.66955531,.63738155,.70172906,.016415482,.79233748,.77447677,.81019819,.0091127753,.12278217,.018775269,.085983321,.15958102,.33479485,.0082778046,.31857064,.35101905,1.1613173,.013885895,1.1341015,1.1885332,1.1298596,.42757618,.20894441
7,2,.63628405,.59739971,.6751684,.019839315,.71656126,.69842553,.73469704,.009253107,.33748749,.31686309,.35811192,.010522854,.74428427,.72544688,.76312166,.0096110906,.40679678,.014251439,.37886447,.4347291,.63667119,.59806412,.67527825,.019697841,.83789271,.81728405,.85850132,.010514802,.20122153,.022328593,.15745829,.24498476,.28921038,.0090175746,.27153626,.3068845,1.1511949,.014865609,1.1220589,1.180331,1.1962004,.39685327,.14727244
8,3,.63908219,.59365815,.68450618,.023175944,.75947815,.73847014,.78048617,.010718572,.33045235,.30696478,.35393989,.011983666,.77502811,.75358999,.79646623,.010938019,.44457576,.016224934,.41277546,.47637606,.6166411,.57251722,.66076505,.022512617,.85690254,.8331241,.88068092,.012132064,.24026144,.02557352,.19013825,.29038462,.28318161,.010269419,.26305392,.30330929,1.1987469,.016917987,1.1655883,1.2319056,1.2839489,.40090674,.13154671
