i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1543202,.62618059,.55562109,1.024827,1.7131023,.53111857,.28778923,.0082019586,.016691191,1725120
