i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.8620856,.69128174,.59939188,1.5624772,1.8660891,.70257932,.2785058,.0061035352,.019848123,1328793
