t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.07221847,-.39063254,.53506947,.0094608506,-.010058139,.02897984,-.0070967167,-.039387647,.025194215,.030714493,3,.017748067,.035042576,3,.24653314,.058383435,3,.76680988,.050318163,.04238794,-.012966426,.52027673,3.3383021,3.519182,.18087983,.054997452,.077074915,.23615281,.0099588512,.016475268,-.052364342,.11379333,-.050934121,.086430252,-.12075945,.094826601,.13210371,.36096257,.6681881,.86543167,.36921266,.67134076,.00011672737,.000065679109,.0068015652
-3,2,et_m_3,.064263225,-.32080713,.44933358,.0030236533,-.013275662,.019322969,-.011854243,-.038759418,.015050932,.027331129,2,.0056722173,.029262275,2,.17252117,.04658594,2,.53020161,.040004104,.035264779,-.021658912,.35768044,3.3383021,3.519182,.18087983,.045824505,.061405033,.19646807,.0083161304,.013727382,-.041786566,.096448824,-.051680788,.063025221,-.11147329,.068155468,.081214413,.26382795,.45179501,.60860825,.23732878,.47803208,.000017243403,.00026503706,.00778904
-2,3,et_m_2,.03955131,-.241862,.3209646,.0018197383,-.010257658,.013897134,-.0073380824,-.02711264,.012436476,.016821161,1,.003413735,.021682631,1,.088427037,.028001374,1,.28178895,.023682272,.025771856,-.013407426,.19336191,3.3383021,3.519182,.18087983,.033679742,.036673244,.14358085,.0061620497,.010089246,-.033690751,.067333072,-.03908344,.04591091,-.07941851,.052603655,.033545353,.14330871,.23537254,.32820535,.12148367,.26524013,.000011751516,.00019109143,.0055513401
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,3.3383021,3.519182,.18087983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.13657671,-.19221552,.46536893,.05980631,.044867009,.07474561,.029613841,.0059383311,.05328935,.058086034,4,.11219355,.02682063,4,.22105515,.038541831,4,.40076354,.036563102,.030110823,.054107513,.17970839,3.3383021,3.519182,.18087983,.040323786,.053125635,.16775422,.0076222322,.012079564,-.00093009468,.11710216,.05962608,.16476102,-.024925657,.13314068,.14551455,.29659575,.32910118,.47242591,.075584061,.28383273,.0089249508,.0021882721,.04654415
1,5,et_p_1,.24325275,-.21705584,.70356137,.11034898,.089236192,.13146177,.056676455,.023391744,.089961164,.10345532,5,.20700899,.037903935,5,.44364044,.06687171,5,.80262136,.062329937,.042155106,.10355367,.35898092,3.3383021,3.519182,.18087983,.056690045,.091415793,.23485564,.010772029,.016982308,.020832831,.1860778,.13271864,.28129932,-.0075567784,.21466412,.3125743,.57470655,.68045694,.92478579,.17980926,.53815258,.015171411,.0040021613,.073723309
2,6,et_p_2,.28515306,-.25546953,.82577562,.14122951,.1168156,.16564342,.078629285,.039805599,.11745297,.12127551,6,.26493925,.043830458,6,.55894566,.080712803,6,1.0810114,.074085005,.04951027,.14366373,.52206576,3.3383021,3.519182,.18087983,.06612394,.10955887,.27583292,.012456304,.019808367,.02423716,.21831386,.17903313,.35084537,.014063193,.27326429,.40075147,.71713984,.93580747,1.2262154,.30733433,.73679721,.018451029,.0057192408,.075218692
3,7,et_p_3,.29900277,-.3319093,.92991483,.16903317,.14097565,.19709069,.10395243,.058946569,.1489583,.12716578,7,.31709749,.050371837,7,.79711866,.11144777,7,1.5573583,.10031506,.057778992,.18993171,.7602396,3.3383021,3.519182,.18087983,.076653339,.14994572,.32189983,.014315318,.022962596,.013921036,.24041052,.2183705,.41582447,.039693922,.34016949,.57868505,1.0155523,1.3607444,1.7539722,.46635139,1.0541278,.018346589,.0069387425,.057406601
99,,ATET,.24099632,,,.12010449,,,.067218006,,,.10249566,,.22530982,,,.50518996,,,.96043861,,,.12281416,.45524865,3.3383021,3.519182,.18087983,,,,,,,,,,,,,,,,,,.015019272,.0047043716,.060471568
