i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7068181,.96753919,.31551686,.57950765,2.2406118,.087814145,.045920853,.0065287873,.012019977,1172414
