i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.8718916,.79531753,.6668278,1.6155229,1.9171712,.72725147,.2916258,.0099723581,.025334358,972559
