t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.05922522,-.14117815,.022727706,-.21358974,-.25398368,-.17319581,-.24116236,-.35289919,-.12942553,-.063088551,3,-.32479057,.046882361,3,.41167769,.092503347,3,1.9582045,.088836148,.047380365,-.261702,1.5465268,1.1775925,2.31231,1.1347175,.066654742,.12825261,.041813485,.020609532,.057009637,-.15595236,.029775258,-.41667831,-.23290282,-.3923429,-.13106111,.23037446,.59298092,1.7840889,2.1323202,1.2951562,1.7978973,.023297146,.029700311,.0017912464
-3,2,et_m_3,-.071471564,-.13352236,-.0094207665,-.16792856,-.20072697,-.13513015,-.16515687,-.25284198,-.077471748,-.076133735,2,-.25535691,.038066778,2,.31843194,.065943196,2,1.3647269,.068426535,.035874125,-.17922318,1.0462949,1.1775925,2.31231,1.1347175,.052307099,.095029972,.031659152,.016734192,.044738129,-.14644572,-.005821743,-.32996643,-.18074739,-.2817432,-.076703146,.18918565,.44767824,1.2306134,1.4988405,.86003959,1.2325503,.020663477,.019986998,.0037430082
-2,3,et_m_2,-.051635634,-.093713328,-.0095579401,-.10292479,-.12831402,-.077535562,-.09353973,-.15759586,-.029483607,-.055003889,1,-.15651034,.029467465,1,.20729457,.046147175,1,.77282512,.052518435,.02432685,-.10150645,.56553054,1.1775925,2.31231,1.1347175,.03821161,.069912426,.021468606,.012953926,.032682296,-.10268364,-.0073241396,-.21426551,-.098755166,-.17639983,-.02661307,.11684777,.29774138,.66989088,.87575936,.42850471,.70255637,.013707517,.011321683,.0034499899
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1775925,2.31231,1.1347175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.25383452,.20198132,.3056877,.25517467,.22780977,.28253955,.10840091,.035187546,.18161428,.27039245,4,.38802579,.031760477,4,.61722791,.056362882,4,1.0775547,.056858584,.029978471,.11763334,.46032679,1.1775925,2.31231,1.1347175,.043674208,.080060437,.026456198,.013961936,.037354443,.21163572,.32914916,.3257764,.45027518,.032033466,.20323321,.50675869,.72769713,.96611392,1.1889955,.30341122,.61724234,.060427662,.010905021,.059794612
1,5,et_p_1,.40277129,.32517639,.4803662,.44211215,.40377226,.48045203,.2241527,.11822902,.33007637,.42904454,5,.67228818,.044498362,5,.9510861,.084282793,5,1.9039738,.082015552,.044860817,.24324363,.95288771,1.1775925,2.31231,1.1347175,.063187003,.11760162,.039589968,.019561524,.054043684,.34111896,.51697016,.58507299,.75950336,.11939938,.36708787,.78589487,1.1162773,1.7432263,2.0647213,.7223928,1.1833826,.10266063,.026389245,.08520323
2,6,et_p_2,.49936873,.40292209,.59581536,.59549701,.55028987,.64070415,.34426549,.21591645,.47261453,.53194314,6,.9055295,.052468713,6,1.1029384,.10126881,6,2.4902885,.093628451,.055759773,.37358636,1.3873501,1.1775925,2.31231,1.1347175,.076564468,.13791904,.049208365,.023065297,.065485403,.422656,.64123029,.80269271,1.0083663,.22352275,.52364993,.90445518,1.3014216,2.3067801,2.6737969,1.1170337,1.6576664,.14239983,.047592368,.10013665
3,7,et_p_3,.5441187,.42885637,.65938103,.71900332,.66843367,.76957297,.47340491,.32454497,.62226486,.5796122,7,1.0933367,.058692556,7,1.2301861,.12608123,7,3.0559502,.1113428,.066637911,.51372451,1.8257641,1.1775925,2.31231,1.1347175,.088799931,.16820729,.058808394,.025801305,.075950354,.44900429,.7102201,.97830141,1.208372,.33967984,.68776917,.98307145,1.4773008,2.8377223,3.274178,1.4960839,2.1554444,.16916695,.073336348,.096881539
99,,ATET,.39774173,,,.48234314,,,.28546479,,,.42368689,,.73346454,,,.9205007,,,1.9816772,,,.30977765,1.0611765,1.1775925,2.31231,1.1347175,,,,,,,,,,,,,,,,,,.11740302,.041121811,.079830602
