i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7225237,.92021698,.20877698,.39264327,.44578615,.20077264,.10625476,.0032668945,.006532629,1161588
