i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.2026153,.90548617,.81777042,1.8493346,2.252018,.6894781,.32795113,.0096044969,.025427204,759777
