i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.030193185,.0068262587,.0070684613,.027649682,.037750561,.67073029,.19388473,.016156808,.07567364,236144
