t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.0099302446,-.011406035,.031266525,.01383858,.0070849103,.02059225,.0098421033,-.006298047,.025982253,.005875587,3,.013586244,.003320209,3,-.009539797,.0045610871,3,.13993469,.0033983178,.0038104951,.0077106566,.14947449,.61377168,.96386403,.35009235,.0050540739,.0056878887,.010886057,.0034458132,.0082349218,-.0015928462,.013344021,.0070787538,.020093733,-.0021951462,.01761646,-.018479364,-.00060023047,.13327411,.14659527,.13832644,.16062254,.0013685405,.00069223013,.00070468418
-3,2,et_m_3,.0043190671,-.012721589,.021359723,.0086627351,.0028817607,.01444371,.0075937882,-.0057039252,.020891502,.0025555317,2,.0085047772,.0028420168,2,-.0084031764,.0035913417,2,.099644966,.0027900923,.0030433298,.0059492458,.10804814,.61377168,.96386403,.35009235,.0041640024,.004547785,.0086943721,.002949531,.0067846724,-.0034092851,.0085203489,.0029345267,.014075028,-.002212049,.01411054,-.015442077,-.0013642762,.094176486,.10511345,.099134646,.11696164,.00075310364,.00057871081,.00018720806
-2,3,et_m_2,.0040248656,-.0094991438,.017548876,.0060097971,.0010745866,.010945007,.0044914414,-.0064413976,.01542428,.0023814568,1,.005900213,.0024262262,1,-.0046369811,.0024420214,1,.052381031,.0020464917,.0024152838,.0035187562,.057018012,.61377168,.96386403,.35009235,.0034234733,.003186157,.0069001317,.0025180108,.0055780816,-.0023524126,.0071153259,.0011448972,.010655529,-.0031911281,.01022864,-.009423255,.00014929292,.048369981,.056392081,.050773259,.063262768,.00068951794,.00038512124,.00030926356
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.61377168,.96386403,.35009235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.016302017,-.00046706191,.033071097,.011337465,.0056858035,.016989125,.0018955709,-.011150445,.014941586,.0096456762,4,.011130734,.0027784442,4,.0081573389,.0022334137,4,.064335383,.0019017424,.0029948282,.0014850581,.056178045,.61377168,.96386403,.35009235,.0040851864,.0029333874,.00855581,.0028835535,.0066562528,.003775921,.015515432,.0056850836,.016576385,-.00652176,.0094918767,.0037799284,.01253475,.060608037,.06806273,.050428711,.061927378,.0019979379,.000055850898,.0041307872
1,5,et_p_1,.017425481,-.0014669503,.036317911,.013736505,.0074941213,.019978888,.0040534493,-.010511828,.018618727,.010310413,5,.013486031,.0030688527,5,.0060803429,.0032581117,5,.11048798,.0025817344,.0033740427,.0031756172,.10440764,.61377168,.96386403,.35009235,.0045609232,.0041569993,.0096391728,.0031849481,.0074314005,.0036974112,.016923415,.0074711898,.019500872,-.0057636281,.012114862,-.00030543859,.012466124,.10542788,.11554809,.096260071,.11255521,.0017078017,.00014870803,.0027482389
2,6,et_p_2,.014156141,-.007804499,.036116783,.015482207,.0085436758,.022420738,.0087102344,-.0078890575,.025309525,.0083759911,6,.015199901,.0034110895,6,.0060865507,.0039682146,6,.14611687,.0029757253,.003922001,.0068239095,.14003032,.61377168,.96386403,.35009235,.0051978482,.004960007,.011204614,.003540132,.0084691821,.00068901043,.016062971,.0085142879,.021885512,-.0033636857,.017011505,-.0016910071,.013864108,.14028455,.15194918,.1303089,.14975175,.0016404589,.00051922945,.0013714798
3,7,et_p_3,.018360432,-.0067861183,.043506984,.018296288,.010937517,.025655059,.0090614427,-.0093549537,.027477838,.010863611,7,.01796267,.0036176865,7,.0024609677,.0046324078,7,.17146994,.0032969881,.0044909799,.0070990585,.16900897,.61377168,.96386403,.35009235,.00576685,.0056858887,.012830108,.0037545443,.0093962932,.0020614525,.01966577,.010872135,.025053205,-.0042037596,.018401876,-.0066183847,.01154032,.16500796,.17793192,.15786484,.1801531,.0019522615,.0004788579,.0019659742
99,,ATET,.016523419,,,.016022043,,,.0075988574,,,.0097766761,,.015729893,,,.0060991864,,,.11844568,,,.0059532169,.11234649,.61377168,.96386403,.35009235,,,,,,,,,,,,,,,,,,.0021672875,.00048750307,.0023050513
