i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1822361,.50922567,.40999934,.92992687,1.1033392,.66295546,.29918993,.0086184246,.022245888,1229760
