i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.059401076,-.10969912,-.0091030337,.025662739,-.33272371,-.35132703,-.31412035,.0094916746,-.010342089,-.019099284,-.0015848936,.0044680387,-.14065868,-.14852323,-.13279413,.0040125991,-.13031659,.006005358,-.14208686,-.1185463,-.068544194,-.11331442,-.023773972,.02284237,-.35555342,-.37625402,-.33485278,.010561734,-.28700924,.025165932,-.33633357,-.23768492,-.024760004,.010696935,-.045725614,-.0037943958,-.80071026,.022842027,-.84547979,-.75594074,.33106819,.14307313,.0018391109
2,-3,-.077781573,-.11575335,-.039809801,.019373709,-.26651645,-.28098467,-.25204825,.0073818746,-.013891989,-.020673847,-.0071101328,.0034601947,-.11239612,-.11849769,-.10629455,.0031131036,-.098504134,.0046544992,-.10762678,-.089381486,-.089131974,-.12630554,-.051958419,.018966449,-.3234936,-.34022397,-.30676326,.008536051,-.23436162,.020798806,-.27512652,-.19359671,-.033258826,.0082840556,-.049495276,-.017022375,-.6398235,.01772158,-.67455715,-.60508984,.26984873,.11207913,.0040711523
3,-2,-.083852366,-.11138625,-.056318488,.014048155,-.17726617,-.18766771,-.16686462,.0053070094,-.014417202,-.019151255,-.0096831499,.0024153774,-.07248351,-.076736666,-.068230353,.0021700177,-.058066308,.0032470024,-.064430319,-.051702302,-.091384038,-.12037665,-.062391426,.014792422,-.22544397,-.23813121,-.21275675,.0064731948,-.13405994,.016146764,-.16570701,-.10241286,-.034516238,.0057826573,-.045850039,-.023182437,-.41261792,.012352992,-.43682933,-.38840652,.17744467,.070885591,.0066681891
4,-1,-7.7480117e-30,-7.7480117e-30,-7.7480117e-30,0,0,0,0,0,-1.3793423e-30,,,,0,0,0,0,1.3793423e-30,,,,-1.0383531e-28,-1.0383531e-28,-1.0383531e-28,0,0,0,0,0,1.0383531e-28,0,1.0383531e-28,1.0383531e-28,-3.3022849e-30,,,,0,0,0,0,0,,
5,0,.52854729,.49169835,.56539631,.018800844,.49479342,.47934937,.51023746,.0078797573,.10631544,.098903395,.11372748,.0037817238,.22201593,.21508613,.22894575,.0035356809,.11570049,.0051771104,.10555354,.12584744,.55843729,.51946753,.59740704,.019882893,.60826284,.5897398,.62678587,.0094507029,.049825549,.022014659,.0066776103,.092973486,.25452989,.0090538291,.23678471,.27227506,1.2638427,.020127134,1.2243942,1.3032912,.26036432,.45324108,.24712694
6,1,.74644554,.69169676,.80119431,.02793356,.67871869,.65651441,.70092303,.011328937,.14608899,.13537395,.15680403,.0054669562,.3072111,.29716069,.31726152,.0051278574,.16112211,.0074955006,.14643121,.17581302,.78108919,.72403842,.83813995,.029108068,.84238148,.81587589,.86888701,.013523493,.061292291,.032096177,-.001615061,.12419964,.3497518,.013088445,.32409891,.37540469,1.7488227,.029190721,1.69161,1.8060354,.41494352,.54453689,.29278907
7,2,.75852811,.68814111,.82891512,.035912398,.74383759,.71746463,.77021062,.013455859,.1380765,.1252638,.15088919,.0065372102,.33569825,.32379597,.34760052,.0060726996,.19762175,.0089226002,.18013377,.21510972,.78792107,.71677053,.85907155,.036301948,.92714715,.89591122,.95838302,.015936978,.13922608,.039646167,.06152102,.21693113,.33056909,.015650742,.29989418,.36124399,1.910988,.034569308,1.8432333,1.9787426,.47405222,.56913388,.22894028
8,3,.74682808,.66118348,.83247268,.043697029,.78764904,.75729567,.81800246,.015486712,.13113564,.11609729,.14617398,.0076727681,.3595942,.34573662,.37345177,.0070703202,.22845855,.010433638,.208009,.2489081,.75961,.67513573,.84408426,.043099906,.95588052,.92013061,.99163038,.018240072,.19627053,.046800666,.1045429,.28799814,.31395197,.018369382,.27794865,.34995529,2.0470173,.040248338,1.968132,2.1259027,.51969171,.59569234,.18836689
