i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0078766095,-.013311029,-.0024421904,.002772714,-.008549449,-.011338273,-.0057606236,.0014228959,-.0055114669,-.0093140705,-.0017088635,.0019401395,-.010738458,-.014241337,-.0072355801,.0017872157,-.0052269916,.0026378555,-.010397093,-.000056889876,.32078546,-1.3322577,1.9738287,.84340489,-.31145564,-.34324431,-.27966693,.016219018,-.63224113,.84356081,-2.2855899,1.0211077,-.004613487,.0016240338,-.0077965348,-.0014304393,-.016626064,.0027670974,-.022049475,-.011202652,.07863944,.001227455,.00059805549
2,-3,-.0057004439,-.010317537,-.0010833507,.0023557032,-.007019578,-.0093595143,-.0046796422,.0011938668,-.0038801872,-.0070229573,-.00073741685,.0016034837,-.0086308159,-.011507848,-.005753783,.0014679007,-.004750629,.0021739118,-.0090114176,-.00048984017,-.087910362,-1.0548043,.87898356,.49332231,-.29662278,-.32386881,-.26937672,.013901298,-.20871243,.49351814,-1.1759902,.75856537,-.0032479907,.0013422291,-.0058787116,-.00061727007,-.013362858,.0022727109,-.017817289,-.0089084264,.070539922,.00088395638,.00033045921
3,-2,-.0028688363,-.0070293853,.0012917126,.002122768,-.003849084,-.0058949944,-.0018031738,.0010438509,-.0017784069,-.0043575536,.00080073957,.0013159153,-.0044566742,-.0068255379,-.0020878105,.0012086261,-.0026782672,.0017867316,-.006180197,.0008236625,.14131257,-1.0746776,1.3573027,.62041456,-.18738456,-.20991063,-.16485848,.011493108,-.32869714,.62052101,-1.544896,.88750166,-.0014886522,.001101514,-.0036475798,.00067027553,-.0069001475,.0018712829,-.010567795,-.0032325003,.057321642,.00029004493,.000085426211
4,-1,5.1443719e-31,-9.0141027e-11,9.0141027e-11,4.5991166e-11,0,0,0,0,3.0002556e-31,-5.2571260e-11,5.2571260e-11,2.6822565e-11,0,0,0,0,-3.0002556e-31,2.6822565e-11,-5.2571260e-11,5.2571260e-11,-2.2961530e-27,-1.0785248e-08,1.0785248e-08,5.5027787e-09,0,0,0,0,2.2961530e-27,5.5027787e-09,-1.0785248e-08,1.0785248e-08,2.5114258e-31,2.2452382e-11,-4.4005861e-11,4.4005861e-11,0,0,0,0,0,,
5,0,.01202292,.0086118095,.01543403,.0017403945,.0095002092,.0077646449,.011235774,.00088550826,.0086975805,.0062299264,.011165234,.0012590303,.012530021,.01024095,.014819093,.0011679152,.0038324408,.0017173185,.00046655833,.0071983235,1.6652914,1.1729962,2.1575866,.25117564,.75752318,.72935456,.78569174,.014371993,-.90776825,.25158647,-1.4008687,-.41466784,.0072804894,.0010538973,.0052148886,.0093460903,.019399893,.0018082514,.015855785,.022944,.060176462,.0021839319,.0019463358
6,1,.017862866,.012630152,.02309558,.0026698012,.013429578,.010958329,.015900826,.0012608643,.010397494,.0073516713,.013443315,.0015540194,.01522376,.012422354,.018025165,.001429315,.0048262663,.0021113781,.00068804121,.0089644911,2.6492972,1.4512967,3.8472981,.6112361,.8898558,.85506451,.92464715,.017751001,-1.7594414,.61149377,-2.957947,-.56093562,.0087034367,.001300824,.0061538685,.011253005,.023570534,.0022129696,.019233193,.027907874,.075218044,.0025791936,.0022252705
7,2,.015805965,.0090135774,.022598352,.0034655675,.014958964,.011929268,.017988659,.0015457915,.0082779964,.0047206455,.011835347,.0018150082,.015934719,.012707399,.019162036,.0016466214,.0076567223,.0024506361,.0028535638,.012459881,4.3062153,1.0620297,7.5504012,1.6552272,.95810813,.9184829,.99773335,.020217324,-3.3481071,1.6553507,-6.592535,-.10367937,.0069292677,.0015192901,.0039515137,.0099070212,.024671292,.0025494192,.019674523,.029668061,.085868463,.0024752396,.0012355612
8,3,.016864914,.008828586,.024901243,.0041002431,.017301202,.013786025,.020816376,.0017934899,.0085891066,.0044962973,.012681916,.0020882066,.018150141,.014462482,.021837801,.0018814934,.0095610349,.0028108049,.0040519587,.015070111,7.0471296,-2.0142956,16.108555,4.623261,.95576298,.91157568,.99995035,.022544974,-6.0913668,4.6233158,-15.152899,2.9701657,.0071896887,.0017479764,.0037637178,.01061566,.028101372,.002913065,.022391869,.033810873,.091889121,.0030009451,.0012430237
