i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.66715926,.28258663,.27090269,.63407177,.74013215,.81421304,.35088578,.03084182,.08579044,76161
