i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.006765428,-.086704858,.073174,.040786173,-.33464968,-.35523251,-.31406683,.010501642,-.0053375689,-.068405598,.057730459,.032178156,-.84574825,-.89776653,-.79373002,.026540413,-.84041065,.041711237,-.92216319,-.75865811,-.012282701,-.090483002,.065917604,.039898846,-.37263736,-.39595401,-.34932071,.01189647,-.36035466,.041634649,-.44195709,-.27875224,-.0022278393,.013430789,-.028551701,.024096023,-1.1128354,.034921873,-1.181281,-1.0443898,1.9474217,.15330721,.000019249384
2,-3,-.024581013,-.08055874,.031396713,.02856059,-.26316231,-.27802843,-.24829617,.0075848987,-.01914992,-.062759556,.024459712,.022250222,-.64481956,-.68124568,-.60839349,.018585086,-.62566966,.028990995,-.68249094,-.56884837,-.031451661,-.088707469,.025804145,.029212683,-.33049485,-.34792072,-.31306899,.008890911,-.29904318,.030535704,-.35889205,-.2391943,-.0079929549,.0092869848,-.026195111,.010209201,-.84845346,.024454253,-.89638293,-.800524,1.4468775,.11994579,.00033349707
3,-2,-.0092828237,-.045444462,.026878815,.018450154,-.1555209,-.16534245,-.14569937,.0050110826,-.007112761,-.034820825,.020595305,.014137028,-.36801872,-.39126006,-.34477741,.011858038,-.36090595,.018451791,-.3970708,-.3247411,-.015549853,-.054786786,.023687083,.020019213,-.20843703,-.2204486,-.19642545,.0061284662,-.19288717,.02093626,-.23392148,-.15185286,-.002968784,.0059006317,-.014533809,.0085962415,-.48423898,.015602805,-.51481992,-.45365804,.8212077,.068837829,.00008106124
4,-1,-1.8123030e-31,-1.8123030e-31,-1.8123030e-31,0,0,0,0,0,-1.2790272e-31,,,,0,0,0,0,1.2790272e-31,,,,-1.7990059e-31,-1.7990059e-31,-1.7990059e-31,0,0,0,0,0,1.7990059e-31,0,1.7990059e-31,1.7990059e-31,-5.3385111e-32,,,,0,0,0,0,0,,
5,0,.53329664,.48311296,.58348042,.025604414,.46054062,.44556355,.47551766,.0076414938,.43570387,.39470372,.47670403,.020918831,1.1296684,1.0929308,1.1664059,.018743997,.69396448,.028087985,.63891304,.74901593,.59579748,.54105681,.65053809,.02792941,.60216671,.58337677,.62095672,.0095868986,.0063692331,.029528979,-.051506504,.064244971,.18185775,.0087312777,.16474476,.19897074,1.4864174,.02466335,1.4380782,1.5347567,1.2662637,.42064735,.19726431
6,1,.65708053,.58920693,.72495419,.034630038,.61528057,.59800047,.63256067,.0088165402,.45957509,.41210294,.50704724,.024220929,1.4639572,1.4228421,1.5050724,.02097748,1.0043821,.032042287,.94158041,1.0671839,.69180959,.61763328,.76598591,.037845753,.80160695,.7797699,.82344401,.01114156,.10979736,.039451685,.032473478,.18712124,.19182132,.010109534,.17200699,.21163565,1.9262747,.027602166,1.8721755,1.9803739,1.8288937,.48911241,.15195477
7,2,.71512556,.63681799,.79343307,.03995356,.72797203,.70865071,.74729341,.0098580141,.49229938,.43839172,.54620701,.027504407,1.7266572,1.6808294,1.772485,.023381963,1.2343578,.036099982,1.1636032,1.3051125,.72503287,.64080572,.80926001,.042973824,.91999614,.89568323,.944309,.01240476,.19496328,.044728376,.10729727,.28262928,.20548005,.01148002,.18297963,.22798048,2.2719352,.030765984,2.2116351,2.3322353,2.3084009,.5390653,.13814564
8,3,.69568491,.60883212,.7825377,.044313461,.79700464,.77513707,.81887215,.011157115,.50109136,.43853262,.56365013,.031918317,1.9273459,1.874465,1.9802268,.026980538,1.4262545,.041793879,1.34434,1.5081691,.73127842,.63750762,.82504922,.047843125,.96543044,.93758184,.99327898,.014208716,.23415202,.049908437,.13633329,.33197075,.20914973,.013322336,.18303843,.23526104,2.5360014,.035500988,2.4664209,2.605582,2.7195785,.57010925,.12148484
