i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.00036460772,-.0012487856,.0005195702,.00045111947,-.00016088833,-.00044629144,.00012451474,.00014561649,-.013019195,-.04459089,.018552503,.016108304,-.015693488,-.043532483,.012145509,.014203831,-.0026742928,.021476179,-.044766832,.039418247,.62374002,-.84463012,2.0921102,.74918222,-.31349987,-.34172162,-.28527814,.014399112,-.93723989,.74932057,-2.4058812,.53140146,-.00012799837,.00015836899,-.00043839589,.00018239915,-.00046920741,.0004246693,-.0013015439,.0003631291,.083430246,.00002902256,.000060742143
2,-3,-.0005785363,-.0013780243,.00022095174,.00040790957,-.00022050104,-.0004558528,.000014850747,.00012007964,-.019245591,-.045841366,.0073501812,.013569522,-.021747306,-.044959292,.0014646812,.011843068,-.002501715,.018010834,-.037802301,.032798871,.67386568,-.4283742,1.7761056,.56237763,-.29488078,-.31965551,-.27010608,.012640393,-.96874642,.56251967,-2.0712647,.13377187,-.00018921326,.00013340892,-.00045068993,.000072263414,-.00065020582,.00035408669,-.001344203,.000043791333,.074829325,.000062138308,.00014799126
3,-2,.00020768715,-.00049563788,.00091101212,.00035884589,.000060889011,-.00013763622,.00025941423,.00010129024,.0066338717,-.015831495,.029099239,.011462132,.0060929158,-.013772697,.025958529,.010135703,-.00054095592,.01530075,-.030529875,.029447963,.42890969,-.34265926,1.2004787,.39366487,-.18559888,-.20615742,-.16504034,.010489242,-.61450857,.39380458,-1.3863513,.15733422,.000065220986,.00011269009,-.00015564753,.00028608949,.00018216736,.0003030395,-.00041177915,.00077611388,.058333397,6.2568161e-06,.000022556009
4,-1,-1.3659785e-32,-1.8125888e-11,1.8125888e-11,9.2480719e-12,0,0,0,0,-4.4902648e-31,-5.9583682e-10,5.9583682e-10,3.0400396e-10,0,0,0,0,4.4902648e-31,3.0400396e-10,-5.9583682e-10,5.9583682e-10,-1.2501927e-27,-1.4678132e-08,1.4678132e-08,7.4889810e-09,0,0,0,0,1.2501927e-27,7.4889810e-09,-1.4678133e-08,1.4678133e-08,-4.4146091e-33,2.9888186e-12,-5.8579769e-12,5.8579769e-12,0,0,0,0,0,,
5,0,.00029488766,-.0003029817,.00089275703,.000305041,.00020430468,.000037036825,.00037157253,.000085342312,.011763013,-.012085883,.035611909,.012168027,.026335996,.0047742501,.047897741,.011001092,.014572983,.016403809,-.017577892,.046723858,1.4985009,1.0597649,1.937237,.22384906,.74175131,.71558195,.76792067,.013351959,-.75674963,.2242469,-1.1962655,-.31723377,.0001156482,.00011963011,-.0001188225,.00035011891,.00078739948,.00032891313,.0001427416,.0014320574,.060618773,.00011248967,.000068245718
6,1,.00072135456,-.00028459509,.0017273042,.00051324902,.00027408657,.000029480512,.0005186926,.0001248013,.019232204,-.0075876573,.046052065,.013683854,.026538908,.0028545018,.050223317,.012084103,.0073067043,.018255778,-.028473962,.043087371,1.8791351,1.2906823,2.4675879,.30023655,.89348114,.86145079,.92551154,.016342327,-.985654,.30068099,-1.5749779,-.39633009,.00018908165,.00013453297,-.000074598116,.00045276142,.00079346623,.00036129323,.000085344502,.0015015879,.079099752,.000087540961,.00013980683
7,2,.00056427799,-.0008367048,.0019652608,.00071480026,.00039164483,.000077053104,.00070623658,.00016050893,.01267877,-.018799933,.044157472,.016060857,.033658605,.0066220714,.060695142,.013794404,.020979835,.021171601,-.020515742,.062475409,1.8541062,.95986009,2.7483523,.45625639,.96339571,.92714942,.99964207,.018493365,-.89071047,.45663103,-1.7856909,.0042699091,.00012465149,.00015790251,-.00018483175,.00043413474,.0010063325,.0004124282,.00019798805,.0018146769,.089518785,.00012442234,.000053689018
8,3,-.00014176172,-.0015574887,.0012739652,.00072232296,.0003048692,-.000063722364,.00067346077,.00018806038,-.0035199875,-.038672928,.031632952,.017935503,.024804074,-.0051844334,.054792583,.01530054,.028324062,.023575174,-.017882429,.074530557,1.9296274,.80103475,3.0582201,.57582319,.96208537,.92204213,1.0021286,.020430597,-.96754205,.57618552,-2.0968449,.16176082,-.000034606797,.00017633311,-.00038021334,.00031099975,.00074159779,.00045745898,-.00015500534,.0016382009,.09705516,.000062322913,3.8168841e-06
