i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1431081,.40853637,.33337486,.88445413,1.0881543,.6288873,.25000256,.031268854,.091732331,154905
