i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.1040416,.68840796,.63477129,1.7291756,2.1669769,.65579724,.27010608,.0054688323,.020691199,1260772
