i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.13858223,.031481408,.019412214,.10090712,.12959084,.56697226,.092368029,.039227445,.18198361,99441
