i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.15881155,.054996308,.03513417,.12213273,.14254117,.65893376,.15746555,.024180397,.074340522,257325
