t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0026768909,-.0092005441,.0038467622,-.0014347082,-.004606721,.0017373045,.00076369196,-.00934505,.010872434,-.0027060783,3,-.0019848209,.0030974222,3,.011969273,.0013067175,3,.052529547,.00113008,.0034013821,.00072125741,.040560275,.89195752,1.9138833,1.0219258,.0046003722,.001727597,.0033284556,.0016184036,.005157616,-.0093726646,.0039605079,-.0080556571,.0040860148,-.008295306,.0097378213,.0094081536,.014530392,.050314631,.054744463,.037174247,.043946303,.000039185332,.000011102806,.00013641361
-3,2,et_m_3,-.0026816558,-.0084517356,.003088424,-.0017494165,-.0046419348,.0011431017,.00030779987,-.0087598572,.0093754577,-.0027108951,2,-.0024201982,.0028245,2,.012521803,.0011085237,2,.045156691,.00099082757,.0030084748,.00029069697,.032634888,.89195752,1.9138833,1.0219258,.004126587,.0014867965,.0029439724,.0014758017,.0046264408,-.0086073978,.0031856073,-.0079561165,.0031157201,-.007797265,.0083786584,.010349137,.01469447,.043214705,.047098678,.02972082,.035548955,.000067774185,2.0980447e-06,.00015925166
-2,3,et_m_2,-.00031329007,-.0050664628,.0044398829,.0010894217,-.0014005312,.0035793746,.0019311508,-.0056977342,.0095600355,-.00031670602,1,.0015071405,.0024314011,1,.01035286,.00084594963,1,.033011962,.00079267839,.0024782675,.0018238465,.022659101,.89195752,1.9138833,1.0219258,.0034718181,.0011592971,.0024251328,.0012704075,.0038923598,-.0051740212,.0045406092,-.0032583179,.0062725991,-.0049807918,.0086284848,.0086948294,.012010891,.031458341,.034565583,.020386919,.024931282,.000035951802,.00011296946,2.9731850e-06
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.89195752,1.9138833,1.0219258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.0056417515,-.010614803,-.00066869991,.0069560404,.0042721634,.0096399169,.016228193,.0081271809,.024329206,-.0057032662,4,.0096232072,.002620765,4,.018037263,.00083756517,4,.038636964,.00082098163,.0025929105,.015326474,.020599701,.89195752,1.9138833,1.0219258,.0036866779,.0011728283,.0025373178,.0013693501,.0041332454,-.010785278,-.00062125496,.0044866023,.014759813,.0081007183,.022552229,.016395666,.019678861,.037027869,.040246058,.018300999,.022898402,.001252337,.0068161217,.00082380598
1,5,et_p_1,-.014564016,-.020753816,-.008374216,-.0016367799,-.0048824367,.001608877,.013191422,.0032520394,.023130804,-.014722814,5,-.0022643732,.0031693345,5,.026530458,.0011375108,5,.056425046,.0010617349,.0032273135,.012458441,.029894589,.89195752,1.9138833,1.0219258,.0045232992,.0015560243,.003158119,.0016559778,.0050712065,-.021048233,-.0083973957,-.0084761549,.0039474084,.0035929375,.021323944,.024300978,.028759938,.054344084,.058506008,.026844837,.03294434,.000047479774,.0030839781,.003759156
2,6,et_p_2,-.018996235,-.02625826,-.011734209,-.0064482042,-.010032585,-.0028638232,.010887683,-.0004425919,.022217959,-.019203359,6,-.00892065,.0035000935,6,.028727651,.0013338068,6,.064913668,.0011879827,.0037863639,.010282709,.036186017,.89195752,1.9138833,1.0219258,.0051562781,.0017861533,.0037051833,.0018287994,.0057808589,-.026624495,-.011782222,-.015780708,-.0020605929,.00017658981,.020388829,.026113437,.031341866,.062585264,.067242071,.03268522,.039686814,.00064053282,.001826143,.0055590286
3,7,et_p_3,-.017143613,-.025320081,-.0089671444,-.0081431372,-.01190849,-.0043777847,.0064218948,-.0059486316,.018792421,-.017330537,7,-.011265474,.0036768096,7,.029197173,.0015145626,7,.070955895,.0012711646,.0042631468,.0060650622,.041758724,.89195752,1.9138833,1.0219258,.0056296848,.0019773112,.004171744,.0019211336,.0063116089,-.02568615,-.0089749228,-.018471889,-.00405906,-.004968917,.017099041,.026228685,.032165661,.068464458,.073447332,.037883263,.045634184,.00093453383,.00058121642,.0041420581
99,,ATET,-.013027546,,,-.0022682461,,,.010621829,,,-.013169591,,-.0031379638,,,.02463769,,,.060673513,,,.010031627,.036035821,.89195752,1.9138833,1.0219258,,,,,,,,,,,,,,,,,,.000084797153,.0018595142,.0027972166
