i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0071938518,-.037472993,.023085291,.015448825,-.09436816,-.1065456,-.082190722,.0062130927,-.0038252557,-.019925874,.012275362,.0082147522,-.10831996,-.12229776,-.094342157,.0071316632,-.10449471,.010878546,-.12581627,-.083173148,-.043878328,-.086672932,-.001083725,.021834383,-.39834222,-.41173685,-.3849476,.0068341172,-.35446391,.02287893,-.39930579,-.30962202,-.0033419922,.0071769417,-.017408539,.010724555,-.19830704,.01305631,-.22389694,-.17271714,1.7203394,.0059586489,.000015571713
2,-3,-.0096441992,-.03274988,.013461483,.011788829,-.072719619,-.082206376,-.063232861,.0048402711,-.0051413919,-.017459197,.0071764132,.00628471,-.082431741,-.093185507,-.071677968,.0054867179,-.077290349,.0083427606,-.093641862,-.060938839,-.040774941,-.074885383,-.0066644992,.017403606,-.34870565,-.35925663,-.33815464,.0053832573,-.30793071,.018217161,-.34363568,-.27222574,-.0044918545,.0054907314,-.015253491,.0062697814,-.15091211,.010044822,-.17059959,-.13122462,1.266747,.0046864501,.000038203325
3,-2,-.0051165773,-.02041797,.010184814,.0078069759,-.041390244,-.047648601,-.035131887,.0031930981,-.0027152288,-.010835263,.0054048048,.0041429508,-.046434719,-.053455818,-.03941362,.0035822594,-.043719489,.0054769171,-.054454051,-.032984927,-.0014383839,-.025397081,.022520313,.012224049,-.21057633,-.2179327,-.20321994,.0037533257,-.20913795,.012787292,-.23420058,-.18407531,-.0023722006,.0036195512,-.0094663901,.0047219894,-.085010476,.0065582301,-.097864375,-.072156578,.68718356,.002741308,.000019641278
4,-1,1.2790509e-29,1.2790509e-29,1.2790509e-29,0,0,0,0,0,7.5383975e-30,,,,0,0,0,0,-7.5383975e-30,,,,-1.6917401e-28,-1.1863815e-09,1.1863815e-09,6.0530780e-10,0,0,0,0,1.6917401e-28,6.0530780e-10,-1.1863815e-09,1.1863815e-09,6.5860342e-30,,,,0,0,0,0,0,,
5,0,.15623447,.14055987,.17190909,.0079973983,.12864237,.1215727,.13571203,.0036070368,.096521899,.086838096,.10620569,.0049408046,.16102552,.15217622,.16987483,.004515036,.064503625,.0066930638,.051385462,.077621788,.7494756,.7105431,.78840816,.019863902,.63345063,.62047768,.64642358,.0066189743,-.11602497,.020937655,-.15706202,-.074987918,.08432781,.0043166084,.075867414,.092788205,.29479787,.0082659135,.27859697,.31099877,1.1880764,.019067338,.014356117
6,1,.26800728,.24165387,.29436067,.013445858,.23007561,.21926913,.24088208,.0055136108,.13310248,.12001438,.14619057,.0066777207,.24759878,.23596926,.25922832,.0059335423,.11449631,.0089330217,.096987903,.13200471,.89597708,.83981466,.95213944,.028654806,.85579586,.83995438,.8716374,.0080825537,-.04018122,.0297729,-.098535031,.018172592,.11628698,.005834091,.10485237,.12772159,.45329207,.010862847,.43200129,.47458285,1.7834023,.030032579,.018186644
7,2,.3235462,.28747034,.35962209,.018406397,.29450175,.28084892,.30815461,.0069658658,.1425117,.12662144,.15840197,.0081074256,.29774955,.28394613,.31155294,.0070426841,.15523785,.010739169,.13418947,.17628624,.90500045,.83410442,.97589642,.036172092,.97709215,.95865226,.99553198,.0094082644,.072091699,.037375603,-.0011631369,.14534654,.12450749,.0070831743,.11062472,.13839026,.5451057,.012893411,.51983505,.57037634,2.2308547,.034719694,.016667074
8,3,.39913887,.35235336,.4459244,.0238706,.37398833,.35709381,.39088285,.0086198114,.164832,.14551103,.18415298,.0098578203,.36701274,.35043335,.38359216,.0084590353,.20218074,.012989684,.17672142,.22764006,.93292916,.84463006,1.0212282,.04505137,1.0458757,1.0245783,1.0671729,.010866157,.11294651,.046343278,.022115353,.20377767,.14400795,.0086124334,.12712789,.16088802,.67190945,.0154864,.64155668,.70226222,2.6479428,.044442516,.018784691
