i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5297838,.76133585,.021991,.037208959,.07931482,.011410656,.0080086496,.00049982028,.0011906334,2551515
