i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.082590565,-.11619715,-.048983987,.01714653,-.16716637,-.17949985,-.1548329,.006292705,-.041130245,-.05786638,-.02439411,.0085390015,-.19792773,-.21253078,-.18332469,.0074506681,-.15679748,.011332564,-.1790089,-.13458607,-.037572239,-.081919432,.0067749512,.022626534,-.23141821,-.24798459,-.21485181,.008452394,-.19384597,.024153737,-.24118643,-.14650552,-.03502601,.0072717085,-.049278297,-.020773724,-.37626213,.014163777,-.40402263,-.34850162,1.0835028,.030790208,.0029680857
2,-3,-.07738746,-.10491128,-.04986364,.014043024,-.13486454,-.14536434,-.12436473,.0053571421,-.039021719,-.052900285,-.025143156,.0070810304,-.15643354,-.16861258,-.14425449,.0062139137,-.11741182,.0094209192,-.13587649,-.09894716,-.046466358,-.084509537,-.008423184,.019410141,-.21678734,-.23088835,-.20268632,.007194527,-.17032099,.020700598,-.21089341,-.12974857,-.033230416,.0060301181,-.045049231,-.021411601,-.29738134,.011812697,-.32053381,-.27422887,.95734233,.021768166,.0030236354
3,-2,-.047510855,-.069209345,-.025812367,.011070861,-.089153618,-.097612716,-.080694519,.0043159458,-.02418185,-.035225846,-.013137856,.0056347945,-.10193982,-.1116121,-.092267536,.0049349274,-.077757969,.007490288,-.092438661,-.063077278,-.00066044246,-.03382561,.032504726,.016921315,-.1369597,-.14886992,-.12504949,.0060767522,-.13629925,.017979372,-.17153817,-.10106033,-.020592965,.0047985218,-.029997895,-.011188036,-.19378838,.0093813352,-.21217546,-.1754013,.78033596,.011340586,.0014245618
4,-1,-2.0803189e-31,-8.6529217e-10,8.6529217e-10,4.4148371e-10,0,0,0,0,-1.2334876e-31,-5.1305937e-10,5.1305937e-10,2.6176980e-10,0,0,0,0,1.2334876e-31,2.6176980e-10,-5.1305937e-10,5.1305937e-10,-2.4649489e-28,-1.7229136e-09,1.7229136e-09,8.7905372e-10,0,0,0,0,2.4649489e-28,8.7905372e-10,-1.7229136e-09,1.7229136e-09,-1.0504228e-31,2.2291993e-10,-4.3691503e-10,4.3691503e-10,0,0,0,0,0,,
5,0,.25053155,.2286393,.27242377,.011169713,.26112345,.25181255,.27043438,.0047505544,.15364063,.14021502,.16706623,.0068499236,.3354829,.32352054,.34744525,.006103354,.18184227,.0091745509,.16386048,.19982405,.69557899,.6492976,.74186045,.023613406,.77995944,.76334304,.79657584,.0084779132,.084380448,.025089201,.035206519,.13355438,.13083847,.0058333105,.11940539,.14227155,.63775557,.011602523,.61501503,.66049612,1.0806303,.088693745,.041525882
6,1,.28564641,.25670138,.31459144,.014768143,.30406758,.2925469,.3155883,.0058780154,.15630198,.14046364,.17214032,.0080809342,.36766285,.35373259,.38159308,.0071073989,.21136087,.010761813,.1902681,.23245364,.72458935,.66509283,.78408593,.030355942,.89281601,.87231582,.91331613,.010459454,.16822666,.032107372,.10529736,.23115595,.13310483,.006881624,.1196171,.14659257,.69892991,.01351122,.6724484,.72541142,1.1550828,.099658817,.040206816
7,2,.27890557,.24433565,.31347549,.017638039,.32128972,.30808982,.33448964,.0067347721,.14608687,.12797962,.16419412,.0092385625,.38760507,.37168065,.40352947,.0081248479,.2415182,.012303015,.21740474,.26563168,.75457513,.68026549,.82888478,.037913781,.96748757,.94272363,.99225157,.012634912,.21291244,.039963681,.13458507,.29123983,.12440578,.0078674462,.10898587,.13982569,.73684019,.015445398,.70656776,.76711261,1.2282228,.10416722,.03303156
8,3,.25683278,.21624266,.29742292,.02070963,.33442256,.31984881,.34899628,.0074357172,.13051583,.10988896,.15114269,.010524104,.40685365,.38912344,.42458385,.0090461895,.2763378,.013877692,.24913803,.30353758,.66648704,.58188224,.7510919,.043166522,.96567541,.93843597,.99291486,.013897929,.29918838,.045348659,.21030663,.38807011,.11114568,.0089621972,.09358009,.12871125,.7734319,.017196875,.73972666,.80713713,1.2457924,.11315145,.025993489
