i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2928269,.64924556,.54858726,1.1080132,1.4191149,.66916293,.32663661,.0089015877,.019245025,1049245
