i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.45155913,.19169526,.15706937,.36603963,.44578615,.66560262,.28869885,.010083372,.025595833,1161588
