i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4546515,.69685298,.662673,1.3199766,117.36678,.01020536,.0053692325,.026415929,.061513219,1776119
