i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.088890202,-.12019195,-.057588458,.015970571,-.17301996,-.18146674,-.16457316,.0043096659,-.032590751,-.044067238,-.021114264,.0058554579,-.18204084,-.19092803,-.17315365,.0045343623,-.14945009,.0074058645,-.16396531,-.13493487,-.034989316,-.081760652,.011782021,.023863366,-.25096059,-.26333189,-.23858932,.0063119968,-.21597128,.024684034,-.2643511,-.16759145,-.03110707,.0055888905,-.042061094,-.020153046,-.46399683,.01155746,-.48664904,-.44134462,.94196123,.033579126,.0028740999
2,-3,-.071609907,-.09814921,-.045070607,.013540708,-.13825046,-.14567621,-.1308247,.0037887204,-.026580071,-.036430895,-.016729249,.0050260224,-.14236176,-.15000834,-.13471517,.0039013897,-.11578169,.0063625267,-.12825201,-.10331137,-.03186886,-.071967915,.0082301944,.020459076,-.23388769,-.24452588,-.2232495,.0054277489,-.20201883,.02116682,-.24350503,-.16053262,-.025370024,.0047972146,-.034772392,-.015967656,-.36286035,.0099441009,-.38235044,-.34337026,.84485018,.022896638,.0021314677
3,-2,-.049259897,-.070273876,-.028245918,.010721615,-.087992482,-.093980938,-.082004018,.003055393,-.018683709,-.026654068,-.01071335,.0040665846,-.090234511,-.096375562,-.084093466,.0031332453,-.071550801,.0051336475,-.081612565,-.061489038,.030799739,-.0032609715,.064860448,.017378233,-.14256094,-.15156211,-.13355978,.004592516,-.17336068,.017974822,-.20859069,-.13813066,-.017833142,.0038814549,-.025440654,-.010225629,-.22999524,.0079862075,-.24564792,-.21434255,.68730074,.011307413,.00129457
4,-1,5.0784564e-29,-8.7426172e-10,8.7426172e-10,4.4606011e-10,0,0,0,0,2.2965831e-29,-3.9535925e-10,3.9535925e-10,2.0171760e-10,0,0,0,0,-2.2965831e-29,2.0171760e-10,-3.9535925e-10,3.9535925e-10,3.9120358e-28,-1.6807905e-09,1.6807905e-09,8.5756191e-10,0,0,0,0,-3.9120358e-28,8.5756191e-10,-1.6807905e-09,1.6807905e-09,2.1920321e-29,1.9253449e-10,-3.7736067e-10,3.7736067e-10,0,0,0,0,0,,
5,0,.19401215,.17295472,.21506958,.010743783,.24172498,.234951,.24849895,.0034561711,.08883395,.079192214,.098475695,.004919346,.27536625,.26764953,.28308296,.0039371722,.18653229,.0063008959,.17418276,.19888182,.60825008,.55292636,.66357386,.028226921,.77067524,.75803208,.78331834,.0064506945,.16242516,.028954629,.10567513,.21917519,.08478982,.0046953945,.075587019,.093992621,.70187032,.010035305,.6822015,.72153914,.93229121,.077630892,.021575086
6,1,.27389869,.24747334,.30032402,.013482564,.28235027,.27423552,.29046503,.0041402574,.11321961,.10229635,.12414288,.0055731954,.30638742,.29758182,.315193,.0044927294,.19316781,.00715857,.17913726,.20719835,.74626392,.68445933,.80806851,.031533536,.88976753,.8744213,.90511376,.0078298524,.14350361,.032491084,.07982225,.20718496,.10806534,.005319478,.097639352,.11849132,.78093898,.011451343,.75849473,.80338323,1.00583,.089080371,.032483656
7,2,.26539725,.2336922,.29710233,.016176352,.30266654,.29365006,.31168303,.0046003317,.10230173,.0900805,.11452297,.0062354389,.32426482,.31460494,.33392471,.0049286042,.22196309,.0079480717,.20638517,.23754102,.73382354,.66026431,.8073827,.037530892,.95750535,.93997908,.97503161,.0089421384,.22368181,.038581468,.14806353,.2993001,.097644486,.0059515731,.085979618,.10930935,.82650602,.012562328,.80188429,.85112774,1.0591383,.094757095,.025186015
8,3,.25973707,.22359639,.29587775,.018439461,.31981787,.30990362,.32973212,.0050583836,.099509425,.085663356,.1133555,.0070644529,.34764615,.33686924,.35842305,.0054985229,.24813673,.0089521082,.23059092,.26568255,.65723944,.57582486,.73865396,.041538801,.96761942,.94817138,.98706752,.0099226683,.31037998,.04270751,.2266748,.39408517,.094979301,.0067428467,.081763566,.10819504,.88610172,.014014971,.85863286,.91357058,1.0907694,.10575639,.023138843
