i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7225237,.92021698,.33300424,.61292189,2.2041423,.098947637,.054672588,.0058707567,.011637919,1161588
