i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1306677,.63587165,.52102315,.96721888,1.2434813,.66538852,.34332493,.010831289,.020259405,1172414
