i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.26873729,.10066716,.072507963,.17599952,.22746629,.50673163,.22959717,.032866739,.094579309,324307
