i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.072501436,-.15023147,.0052285893,.039658908,-.33614677,-.36649588,-.30579767,.015484522,-.060357001,-.12506677,.0043527689,.033015795,-.66581303,-.7259261,-.6056999,.030670514,-.60545605,.045063548,-.69377899,-.51713312,-.070053808,-.15437409,.01426647,.043021344,-.41486433,-.45488012,-.37484854,.020416593,-.34481052,.047620092,-.43814418,-.25147685,-.030805331,.016850779,-.063832253,.002221589,-.79857159,.036786005,-.87067086,-.72647232,1.0796885,.20955803,.0040468615
2,-3,-.046570845,-.10609368,.012951992,.030369353,-.24910286,-.27304384,-.22516188,.012215011,-.039518941,-.090028644,.010990761,.025770729,-.49167868,-.53893334,-.44442403,.02410996,-.45215973,.035290517,-.52132785,-.38299158,-.06299302,-.1278156,.0018295634,.033073355,-.34281707,-.37416929,-.31146488,.015996318,-.27982405,.036738656,-.35183048,-.2078176,-.02016989,.013153004,-.045949303,.0056095235,-.58971602,.02891732,-.64639294,-.53303909,.77359653,.15949477,.0024213505
3,-2,-.088184662,-.13228805,-.044081271,.022502143,-.17091,-.18877257,-.15304743,.0091137253,-.074629433,-.11195351,-.037305359,.019043246,-.33730859,-.37256223,-.30205497,.017986877,-.26267916,.026194904,-.31402022,-.21133809,-.10918913,-.15877461,-.059603646,.02529918,-.24314012,-.2677058,-.21857443,.012533741,-.13395098,.028233724,-.18928806,-.0786139,-.038089771,.0097193941,-.057139434,-.019040108,-.4045656,.021573337,-.44684857,-.36228263,.46394289,.12516661,.014398502
4,-1,-5.6814858e-31,-8.2094970e-10,8.2094970e-10,4.1885959e-10,0,0,0,0,-4.5887275e-31,-6.6305095e-10,6.6305095e-10,3.3829753e-10,0,0,0,0,4.5887275e-31,3.3829753e-10,-6.6305095e-10,6.6305095e-10,7.8896931e-30,-7.3664863e-10,7.3664863e-10,3.7584805e-10,0,0,0,0,-7.8896931e-30,3.7584805e-10,-7.3664863e-10,7.3664863e-10,-2.3420194e-31,1.7266211e-10,-3.3841152e-10,3.3841152e-10,0,0,0,0,0,,
5,0,.50889051,.42486218,.59291881,.04287238,.41977969,.38291827,.45664114,.018807201,.47189462,.39397508,.54981416,.039755598,.87058389,.79413676,.94703108,.039004371,.39868927,.055694241,.28953058,.50784796,.58395725,.48839286,.67952162,.048758231,.58656853,.53694242,.63619465,.02531991,.0026112795,.05494054,-.1050702,.11029276,.24084811,.020290675,.20107912,.28061709,1.0441724,.046781573,.95248222,1.1358626,.86253601,.44847912,.30965236
6,1,.50852972,.40614191,.61091751,.052239634,.51689768,.47752675,.55626863,.020087583,.41127405,.32846779,.49408028,.04224886,1.0424179,.96301925,1.1218165,.040510252,.63114381,.058532443,.51642233,.74586529,.61958277,.4968209,.74234462,.062634751,.75953966,.70376837,.81531096,.028455263,.13995689,.06879545,.0051202872,.27479351,.20990826,.0215632,.16764517,.25217137,1.2502688,.048587717,1.1550386,1.345499,1.2265614,.45216051,.16539976
7,2,.49376988,.37614745,.61139232,.060012549,.59222829,.55103916,.63341743,.021015251,.36871827,.28088477,.45655176,.04481383,1.1876699,1.1050682,1.2702717,.042144511,.81895161,.061517797,.69837892,.93952429,.59203893,.45022082,.73385704,.072357506,.86422485,.80494553,.92350417,.030245109,.27218592,.078424327,.11847706,.42589477,.1881884,.022872323,.14335947,.23301734,1.4244831,.050547838,1.3254111,1.523555,1.4906946,.48294869,.10938611
8,3,.4971641,.35472211,.63960612,.072675824,.65189368,.60228831,.70149904,.025309328,.38377556,.2738204,.49373069,.056100596,1.3628653,1.2591592,1.4665716,.052912287,.97908974,.077116713,.82794374,1.1302357,.60887164,.43763876,.78010452,.087365322,.9293918,.85759425,1.0011894,.036632076,.32052016,.094734408,.13484414,.5061962,.19587342,.028632924,.13975392,.25199291,1.6346114,.063462637,1.5102268,1.7589959,1.8181105,.52141535,.097161882
