t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.016851427,-.05565729,.021954436,-.015353943,-.029545277,-.0011626098,-.0060700909,-.041054208,.028914025,-.0084289731,3,-.01215227,.0045352113,3,.12509705,.018831054,3,.62771285,.015935868,.0049528875,-.0037232973,.50261581,.37624004,.62643349,.25019345,.0067155967,.024669018,.019799273,.0072406093,.017849367,-.018136455,.0012785081,-.021041121,-.0032634197,-.016885625,.0094390307,.088188864,.16200525,.59647912,.65894657,.45426542,.5509662,.00037555961,.000058698821,.00045238936
-3,2,et_m_3,-.019576386,-.054088399,.014935628,-.016790045,-.029646283,-.0039338088,-.005701046,-.037079912,.025677819,-.0097919786,2,-.01328891,.0041085463,2,.11786636,.015878784,2,.55937916,.013906566,.0044048531,-.0034969309,.44151279,.37624004,.62643349,.25019345,.0060235276,.021107543,.017608494,.006559425,.016009919,-.018425332,-.0011586252,-.021341512,-.0052363067,-.015302829,.0083089666,.086744517,.1489882,.53212279,.58663553,.40014276,.48288283,.00050396158,.000058103567,.00068510749
-2,3,et_m_2,-.01332482,-.045658361,.019008722,-.009086974,-.021097329,.0029233799,-.00085938146,-.030218547,.028499784,-.0066649867,1,-.0071921176,.0038382222,1,.12055717,.015174359,1,.50731426,.013244775,.0041268095,-.00052713091,.38675708,.37624004,.62643349,.25019345,.0056358236,.02014163,.016497009,.0061278441,.014979442,-.014753385,.0014234113,-.014714895,.00033065974,-.011573142,.010518881,.090815976,.15029837,.48135498,.53327352,.3472802,.42623395,.00016276518,1.4557770e-06,.00034998188
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.37624004,.62643349,.25019345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.10365915,.062258061,.14506024,.066279858,.050982438,.081577279,.00099327054,-.036507506,.038494047,.051849626,4,.052458882,.0048886896,4,.36942875,.018155118,4,.68329811,.016560452,.0052841231,.00060925633,.31386936,.37624004,.62643349,.25019345,.0071986974,.024573499,.021123394,.0078049488,.0191334,.041492935,.062206317,.042877227,.062040538,-.013499931,.014718444,.33384538,.40501213,.65084022,.715756,.26570618,.36203253,.00642914,1.4438592e-06,.015725523
1,5,et_p_1,.038359173,-.0016037012,.078322046,.016185571,.0021509943,.030220147,-.010395644,-.045778047,.024986759,.019187005,5,.012810483,.0044851154,5,.23614852,.016624512,5,.5836997,.014413063,.0051005599,-.0063765226,.34755117,.37624004,.62643349,.25019345,.0067920522,.022002518,.020389596,.0071606296,.018052578,.0091900919,.029183919,.0040198178,.021601148,-.019688699,.0069356551,.20356508,.26873195,.55545062,.61194879,.30442703,.39067531,.00044881416,.00018514556,.0025208616
2,6,et_p_2,.014549715,-.025244668,.054344095,-.00070112321,-.013462815,.012060569,-.012769476,-.046702359,.021163406,.0072776712,6,-.00055492186,.0040783319,6,.16795695,.017540343,6,.5347032,.014510652,.0050790547,-.0078325933,.36674625,.37624004,.62643349,.25019345,.0065138,.022764504,.020303629,.0065111867,.017313013,-.002677093,.017232435,-.0085483054,.0074384618,-.020599406,.0049342201,.13357851,.20233539,.50626284,.56314355,.32212865,.41136384,9.1933953e-07,.00030495331,.00039590971
3,7,et_p_3,.010393064,-.032747623,.053533748,-.0072287577,-.020039259,.0055817431,-.017802754,-.053546097,.017940588,.005198542,7,-.0057213847,.0040939301,7,.15111531,.01862934,7,.52728772,.014251641,.0055061514,-.010919927,.37617242,.37624004,.62643349,.25019345,.0068613384,.023455523,.022010958,.0065360898,.018236734,-.0055933162,.015990401,-.013745341,.002302571,-.024367902,.0025280495,.11460248,.18762815,.49935502,.55522043,.33020043,.42214441,.000099101373,.00060107239,.00020485168
99,,ATET,.050168663,,,.030549791,,,-.0014911083,,,.025094034,,.024179412,,,.25176725,,,.62348354,,,-.0009146221,.37171629,.37624004,.62643349,.25019345,,,,,,,,,,,,,,,,,,.0014968956,3.5660987e-06,.0040368261
