i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.091641463,-.11537398,-.06790895,.012108647,-.34486544,-.35226142,-.33746946,.00377353,-.073464498,-.092489697,-.054439299,.0097069126,-.74120951,-.75710553,-.72531354,.0081103491,-.66774499,.012649186,-.69253695,-.64295304,-.071602583,-.0933313,-.049873862,.011086285,-.35177016,-.35996667,-.34357366,.0041819662,-.28016758,.011848821,-.30339083,-.25694433,-.036426853,.0048131044,-.045860365,-.026993342,-1.0022024,.010966146,-1.0236956,-.98070914,1.4322925,.19019294,.0050949249
2,-3,-.078945391,-.098330438,-.059560344,.0098905116,-.27500311,-.28102294,-.26898327,.0030713987,-.060603693,-.075484939,-.045722451,.007592611,-.56965381,-.58212358,-.5571841,.0063622287,-.50905013,.0099058412,-.52846521,-.48963505,-.068491936,-.087943621,-.04904025,.0099245114,-.3253963,-.33243778,-.31835482,.00359266,-.25690436,.010554768,-.27759132,-.23621739,-.030049914,.0037647428,-.037428673,-.022671154,-.77023894,.0086024813,-.78709948,-.75337839,1.0463361,.15377827,.0047461502
3,-2,-.069908373,-.084591068,-.055225685,.0074913069,-.17641537,-.18094806,-.17188266,.0023126458,-.050146218,-.060678311,-.039614126,.0053736153,-.34693679,-.35585079,-.33802283,.0045480318,-.29679057,.0070399102,-.31058854,-.2829926,-.065986939,-.081707358,-.050266527,.0080207679,-.22338705,-.22896057,-.21781354,.0028436843,-.1574001,.0085099507,-.1740793,-.1407209,-.024864649,.0026644692,-.030086912,-.019642387,-.46909934,.0061494741,-.48115209,-.4570466,.59112132,.1009644,.0057519386
4,-1,1.3108205e-28,1.3108205e-28,1.3108205e-28,0,0,0,0,0,8.8046728e-29,,,,0,0,0,0,-8.8046728e-29,,,,-1.9828791e-28,-4.0618389e-10,4.0618389e-10,2.0724049e-10,0,0,0,0,1.9828791e-28,2.0724049e-10,-4.0618389e-10,4.0618389e-10,4.3657350e-29,,,,0,0,0,0,0,,
5,0,.52654272,.50452417,.54856133,.011234176,.42814195,.42037758,.43590632,.0039614858,.42896414,.41102603,.44690225,.0091522634,.90402085,.88762641,.92041528,.0083646616,.47505671,.01239885,.45075542,.499358,.55199867,.52858263,.57541478,.011947195,.5334546,.52407497,.54283428,.0047856262,-.018544078,.01287003,-.043768875,.0066807182,.21269885,.0045380853,.20380436,.22159334,1.2223425,.011310006,1.2001753,1.2445097,.98519003,.41132113,.25254363
6,1,.63806993,.60803354,.66810632,.015324971,.57366371,.56446725,.58286017,.0046921577,.4404265,.41969395,.46115908,.010578034,1.1412331,1.1229378,1.1595283,.009334472,.70080662,.0141077,.67315602,.72845721,.65299225,.62143517,.68454933,.016100848,.72396797,.71272761,.73520827,.0057349694,.070975721,.017091729,.037476547,.10447489,.21838237,.0052450439,.20810227,.22866248,1.5430814,.012621304,1.518344,1.5678188,1.4881947,.43394342,.17623883
7,2,.66600436,.62865973,.70334899,.019053735,.66638148,.6555475,.6772154,.0055276267,.43379122,.4094674,.45811507,.012410348,1.2992843,1.2781608,1.320408,.010777539,.86549312,.016436912,.83327734,.89770889,.67524892,.63642019,.71407759,.019810926,.83377415,.82051218,.84703606,.0067664222,.15852523,.020934595,.11749417,.19955628,.21509232,.0061535835,.20303151,.22715312,1.7567853,.0145725,1.7282237,1.7853469,1.8650841,.44880134,.13641986
8,3,.68701082,.64403027,.72999132,.02192924,.7299962,.71743286,.74255955,.0064099892,.45893955,.43022755,.48765156,.014649251,1.4436505,1.4188051,1.4684958,.012676438,.98471093,.019372473,.94674158,1.0226803,.67911792,.63498414,.7232517,.022517649,.87740266,.86195022,.89285511,.0078840451,.19828475,.02385797,.15152398,.24504551,.22756194,.007263728,.21332529,.24179858,1.9519852,.017140036,1.9183913,1.9855791,2.2052541,.46860793,.12914179
