i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.88111842,.24094518,.0079173567,.0187243,.083923481,.0047412561,.0030999787,.00083525875,.0036392407,1806658
