i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5169775,.82000846,.6415177,1.2865182,1.5222927,.71672827,.32968619,.0095687583,.018891299,1288711
