i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.8672846,.41948268,.35505331,.74090552,.95690018,.66145056,.31405553,.0092085227,.020938477,1224102
