i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.52690226,.24270919,.19560547,.43877476,.51087058,.71522444,.30857795,.009977472,.022975717,1288711
