i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7225237,.92021698,.80811447,1.5193582,125.61638,.010668634,.0056494903,.03423474,.069137827,1161588
