i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.32640874,.14037187,.10375842,.25427291,.32925996,.60158843,.2329312,.037817765,.093688339,125140
