i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.21224223,.046845973,.039021917,.13391072,.18564451,.4551104,.1750906,.023749419,.12345686,296320
