i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.20013462,.058499914,.056719825,.16620384,.22024985,.62667775,.24968871,.0062741688,.024523947,1014658
