i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0396622,.45027339,.37827447,.99163365,1.1938452,.79224998,.2661888,.027411986,.079404101,76161
