i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.45105717,.18653065,.1609538,.36793497,.44767612,.67041945,.31023327,.0088816732,.02349258,1070244
