i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.18111113,.070165567,.04819826,.13791358,.15948336,.65849668,.20759808,.030600132,.08246243,187092
