i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.33942643,.092956208,.07676661,.22903995,.30450603,.50755244,.20819506,.051899374,.19676378,99441
