i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.034727436,-.047913492,-.021541381,.0067277029,-.0255157,-.032426272,-.018605126,.0035258671,-.024100401,-.033251356,-.014949446,.0046689408,-.030879634,-.039242953,-.022516314,.0042670784,-.006779233,.0063251061,-.019176213,.0056177471,-.047575876,-.084755853,-.010395903,.018969724,-.32877913,-.34736204,-.31019625,.0094812429,-.28120327,.021207178,-.32276857,-.23963797,-.021143306,.0040960666,-.029171448,-.013115163,-.047904328,.0066196225,-.060878549,-.034930106,.31584498,.0026486155,.0028528383
2,-3,-.026327822,-.037419703,-.015235945,.0056592259,-.016770201,-.022552494,-.010987907,.0029502041,-.017306497,-.024597703,-.010015292,.0037200709,-.01936565,-.026042841,-.012688456,.0034067936,-.0020591523,.0050443206,-.011945839,.0078275343,-.086935632,-.11919416,-.054677106,.016458733,-.31470767,-.33028826,-.29912704,.007949437,-.22777203,.018277949,-.26359615,-.19194791,-.015183007,.0032636218,-.021579588,-.0087864259,-.030042404,.0052850419,-.040400896,-.019683912,.25101364,.0013107366,.0018510735
3,-2,-.015780978,-.024095744,-.0074662114,.0042423056,-.0078085796,-.01211975,-.0034974087,.0021996174,-.0098450994,-.015032338,-.0046578608,.002646599,-.0086210696,-.013380821,-.0038613172,.0024284895,.0012240298,.0035919419,-.0058160471,.0082641067,-.10635015,-.13054623,-.082154065,.012345166,-.22972155,-.24130365,-.21813942,.0059093502,-.1233714,.013686619,-.15019669,-.096546121,-.0086371154,.0023218638,-.013187884,-.0040863459,-.013374075,.0037673749,-.020757994,-.005990156,.15493943,.00042083222,.00097046723
4,-1,4.5959859e-31,4.5959859e-31,4.5959859e-31,0,0,0,0,0,2.7725273e-31,,,,0,0,0,0,-2.7725273e-31,,,,1.2231121e-28,1.2231121e-28,1.2231121e-28,0,0,0,0,0,-1.2231121e-28,0,-1.2231121e-28,-1.2231121e-28,2.4323409e-31,,,,0,0,0,0,0,,
5,0,.027431395,.018478438,.036384352,.0045679188,-.0060835127,-.011040175,-.0011268504,.0025289559,.020481924,.01379711,.027166739,.0034106823,-.0077489424,-.014062546,-.0014353382,.0032212858,-.028230866,.0046914215,-.037425883,-.01903585,.5472945,.51321203,.58137703,.017389352,.59870732,.58120733,.6162073,.0089287274,.051412821,.019547679,.013100075,.089725569,.017968811,.0029921948,.012104217,.023833405,-.012021123,.004997259,-.021815572,-.0022266759,.24194992,.00021772485,.0026897916
6,1,.070956565,.055942696,.085970439,.0076602795,.019900233,.012038497,.027761968,.004011163,.043102417,.033982273,.052222565,.004653221,.021729209,.013144922,.030313494,.0043798182,-.021373209,.0063902484,-.033897866,-.0088485517,.7602371,.71006984,.81040436,.025596013,.84108591,.81598699,.86618483,.012805806,.080848813,.028620701,.024753269,.13694435,.037813794,.0040822756,.029812681,.045814905,.033709049,.0067945188,.020392038,.047026061,.39962277,.0010365404,.0072119986
7,2,.087356746,.068301596,.1064119,.0097221946,.033650409,.023982588,.043318231,.0049326527,.048670199,.038053755,.059286643,.0054166527,.034561396,.024631845,.044490945,.0050661899,-.014108803,.0074166302,-.028645132,.00042752488,.76848108,.70677662,.83018547,.031482428,.93105978,.90092242,.96119714,.015376487,.1625787,.035036832,.093907773,.23124963,.042698413,.0047520348,.033384595,.052012231,.053615935,.0078593036,.038211983,.069019884,.46598437,.0022488465,.007886013
8,3,.095706254,.072489128,.11892338,.01184569,.048369575,.036919616,.059819534,.0058419234,.051004507,.038631458,.063377559,.006312897,.048497792,.037017483,.059978101,.005857408,-.0025067143,.0086117303,-.019385396,.014371967,.75795853,.68529671,.83062029,.03707302,.97021252,.93543738,1.0049877,.017742759,.21225399,.041100051,.13169937,.29280862,.044746306,.0055383109,.033891417,.055601195,.075235806,.0090867402,.057426121,.093045488,.52968663,.0038955926,.007619048
