i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.34922674,.1503399,.12113309,.26724958,.33324662,.61370665,.2928772,.022924736,.055637974,250800
