i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.45578936,.21401978,.16999845,.38702354,.45270109,.72593719,.29828024,.010747127,.024608357,972559
