i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,47.705399,16.166418,5.9597774,43.406013,56.77005,.69568557,.038701426,.074284077,.24493289,178942
