i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.2731605,.84762865,.75102711,1.8366684,2.2334902,.6644271,.29793501,.0057169776,.01695046,1725120
