i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.1238451,.71696901,.62579721,1.6807499,2.0358481,.65333807,.2683005,.0041176709,.0139683,2918369
